route,dir,service_type,seq,stop,name_tc,name_sc,name_en,lat,long
53,O,1,1,65B07713A0DDFF22,元朗 形點 (YL400),元朗 形点 (YL400),YOHO MALL (YUEN LONG) (YL400),22.445065,114.036445
53,O,1,2,CCBBE2779B1765C4,元朗又新街 (S4) (YL248),元朗又新街 (S4) (YL248),YAU SAN STREET YUEN LONG (S4) (YL248),22.444299,114.030887
53,O,1,3,D9CE618F99BAC2B6,元朗康樂路 (S10) (YL254),元朗康乐路 (S10) (YL254),HONG LOK ROAD YUEN LONG (S10) (YL254),22.444365,114.026102
53,O,1,4,1B0FD9C27F5FE0BE,元朗警署 (S14) (YL258),元朗警署 (S14) (YL258),YUEN LONG POLICE STATION (S14) (YL258),22.444452,114.023955
53,O,1,5,A010FE2C473103A8,水邊村 (YL259),水边村 (YL259),SHUI PIN TSUEN (YL259),22.444444,114.021349
53,O,1,6,70FEB409760C77EE,元朗公園 (YL261),元朗公园 (YL261),YUEN LONG PARK (YL261),22.444092,114.018874
53,O,1,7,A1A1B10F5CE291AC,朗邊 (YL263),朗边 (YL263),LONG BIN (YL263),22.443219,114.014384
53,O,1,8,A11650027CA0992C,屏山屏興里 (YL610),屏山屏兴里 (YL610),PING HING LANE PING SHAN (YL610),22.443494,114.010237
53,O,1,9,41D1C3067A2D555F,坑尾村 (YL611),坑尾村 (YL611),HANG MEI TSUEN (YL611),22.443695,114.00767
53,O,1,10,88F23AAD9EC3F5C6,屏欣苑 (YL612),屏欣苑 (YL612),PING YAN COURT (YL612),22.445968,114.004694
53,O,1,11,71C5FC4FF2FDE0CA,天水圍站 (YL614),天水围站 (YL614),TIN SHUI WAI STATION (YL614),22.446593,114.002955
53,O,1,12,0F0D2B88FB6F7150,天水圍石埗路 (YL615),天水围石埗路 (YL615),SHEK PO ROAD TIN SHUI WAI (YL615),22.446724,113.998195
53,O,1,13,D329FD6BF0C3DE7D,沙洲里村 (YL616),沙洲里村 (YL616),SHA CHAU LEI TSUEN (YL616),22.446117,113.995192
53,O,1,14,56D7B8874849BB6B,廈村市 (YL620),厦村市 (YL620),HA TSUEN SHI (YL620),22.4462,113.993453
53,O,1,15,03F3BF97A3BCA7CC,新屋村 (YL621),新屋村 (YL621),SAN UK TSUEN (YL621),22.445121,113.992355
53,O,1,16,8731A302A4F4C930,李屋村 (YL622),李屋村 (YL622),LEE UK TSUEN (YL622),22.443791,113.9914
53,O,1,17,BCFD8D6861CF7273,新生村 (YL623),新生村 (YL623),SAN SANG TSUEN (YL623),22.440162,113.991679
